id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
11,Hannah,Thomas,25,Representative,"Plano, Texas",4,82,4047882949,hthomas.gmail.com,hannahthomas.com,"[68, 51, 27, 12, 32, 0]","[94, 43, 90, 99, 31, 80, 1, 38, 100, 74, 58, 13, 89, 52, 20, 88, 57, 54, 30, 69, 91, 55, 93, 9, 23, 33, 82, 28, 87, 46, 65, 18, 47, 96, 81, 59, 10, 84, 97, 86, 48, 49, 62, 5, 39, 56, 42, 53, 4]","[46, 35, 100, 61, 58, 15, 4, 77]","[66, 70, 40, 73, 23, 25, 92, 61, 94]","[63, 219, 170, 272, 99, 393, 161, 250, 342, 131, 377, 160, 169, 301, 335, 378, 48, 137, 79, 271, 353, 359, 252, 159, 310, 165, 373, 349, 12, 42, 151, 309, 268, 183, 372, 188, 111, 167, 316, 352, 3, 163, 297, 275, 244, 319, 220, 67, 128, 80]","[249, 189]","[1, 2, 3, 4, 6, 7, 9]","[32, 8, 74, 16, 82, 53, 87, 92]","[82, 94, 97]","['Representative', 'Specialist']","[56, 100]","[99, 18, 28]","[43, 28, 8, 77, 74, 86, 20]","[4140, 3344, 7750, 1829, 2575, 6014, 9713, 7678, 7068, 2953, 7138, 9599, 1990, 785, 4970, 1188, 8505, 8985, 8016, 932, 4968, 9591, 5787, 7896, 9094, 3040, 9783, 4674, 6078, 8713, 8189, 1317, 7407, 8091, 5805, 3271, 4718, 5686, 9918, 7146, 5240, 2754, 4191, 6513, 8589, 958, 1526, 4019, 3769, 2205, 8978, 242, 406, 9388, 3445, 6925, 855, 9314, 8390, 8132, 4929, 1989, 6692, 767, 3085, 9408, 7032, 78, 9234, 64, 4585, 7584, 3106, 381, 957, 4028, 136, 71, 7382, 2740, 2872, 5266, 9800, 7738, 5377, 259, 3688]","['Detroit, Michigan', 'Elk Grove, California', 'Cincinnati, Ohio', 'Vancouver, Washington', 'Plano, Texas', 'Corona, California', 'Salinas, California', 'Augusta, Georgia', 'Hialeah, Florida', 'Gainesville, Florida', 'Cleveland, Ohio']","[689, 8142, 4199, 5330, 4445, 829, 4729, 9118, 9298, 4105, 3840, 8958, 3892, 8645, 2954, 9797, 1022, 3016, 9572, 5265, 4671, 3706, 9748, 1404, 2093, 3352, 2473, 2537, 3276, 8271, 7270, 2190, 266, 2887, 8700, 5943, 7174, 3249, 9359, 9459, 2506, 1668, 7898, 6405, 4493, 4873, 8264, 4228, 1950, 2294, 3342, 7054, 5065, 9577, 3185, 1618, 5244, 918, 2570, 8840, 9520, 9119, 1898, 5754, 9032, 4776]","[8, 9]","[2, 7]","[3, 2]","[9, 73, 33, 40, 6, 10, 94, 56, 50]","[83, 74, 29, 19]","[10, 8, 79, 26, 74, 32]","[13, 98]"
12,Kayla,Allen,62,Associate,"Houston, Texas",9,11,3122277948,kallen.gmail.com,kaylaallen.com,"[6, 9, 40, 19, 5, 18]","[19, 72, 51, 93, 80, 95, 28, 2, 67, 49, 83, 17, 61, 77, 78, 56, 91, 65, 58, 18, 32, 37, 34, 76, 92, 97, 62, 57, 70, 5, 14, 89, 59, 4, 96, 94, 13, 68, 1, 30, 90]","[87, 4, 8, 86, 34, 31, 46, 65, 76, 50, 14, 89, 61, 43, 60, 96, 35, 83, 5, 7, 78, 72, 22, 41, 100, 64, 42, 56, 40, 26, 24, 13, 15, 57, 63, 99, 73, 25, 59, 45, 27, 12, 69, 3, 16, 19, 62, 2, 74]","[10, 63, 62, 79]","[395, 369, 73, 86, 295, 212, 269, 131, 338, 123, 325, 317, 343, 313, 8, 147, 82, 355, 196, 88, 281, 120, 200, 367, 221, 207, 241, 163, 11, 285, 379, 197, 198, 106, 145, 390, 236, 40, 263, 282, 235, 189, 103, 232, 17, 378, 15, 385, 92, 115, 278, 203, 363, 188, 128, 114, 161, 98, 292, 279, 400]","[6, 324, 5, 10, 389, 196]","[2, 4, 5, 7, 9, 10]","[65, 4, 43, 11, 13, 79, 48, 27]","[74, 63, 11]","['Technician', 'Nurse', 'Nursing', 'Associate']","[52, 2]","[65, 9, 28]","[1, 87, 18, 68, 77, 59, 45, 11, 98]","[3585, 6389, 9526, 8156, 5924, 1108, 5896, 1291, 2150, 3631, 1856, 3822, 6572, 8096, 2792, 5410, 6487, 1284, 7324, 3885, 7404, 300, 6994, 6410, 3582, 8498, 9891, 8105, 6129, 1691, 8421]","['Grand Rapids, Michigan', 'Houston, Texas']","[6686, 1238, 4956, 4597, 1638, 3188, 3862, 8210, 7789, 2666, 5805, 5598, 4319, 5327, 6256, 5636, 1635, 9447, 4301, 7532, 4418, 8883, 6067, 6194, 1887, 4163, 6565, 1324, 4137, 968, 7408, 7251, 6026, 1392]","[3, 2]","[6, 9]","[6, 7]","[46, 8, 24, 28, 40, 55]",[77],"[6, 34, 26, 46, 71, 83, 55, 57, 88, 58, 91, 96, 64, 29, 73, 13, 40, 15]","[65, 89, 22, 56, 90, 36, 26, 2]"
13,Lauren,Anderson,85,Registered Nurse,"San Antonio, Texas",7,3,9494031310,landerson.gmail.com,laurenanderson.com,"[60, 28, 69, 89, 47, 65]","[40, 3]","[80, 72]","[2, 68, 27, 40, 10, 76, 81, 49, 85, 59]","[392, 208, 103, 59, 385, 161, 213, 118, 57, 130, 347, 110, 260, 345, 11, 16, 388, 336, 383, 290, 249, 342, 2, 277, 332, 284, 152, 84, 153, 270, 366, 298, 356, 276, 279, 145, 8, 37, 233, 291, 299, 305, 327, 330, 247, 348, 316, 134, 242, 389, 217, 314, 376, 89, 61, 218, 28, 159, 399, 77, 52, 105, 187, 367, 123, 226, 92, 362, 378, 199, 253, 346, 228, 4, 13, 269, 111, 398, 323, 33, 250, 7, 155, 326, 209, 382, 248, 51, 109, 117, 317, 302, 280, 192, 286, 146, 295, 114, 238, 154]","[175, 71, 348, 63, 313]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[3, 15, 81, 51, 54, 56, 29]","[58, 15, 48]","['Representative', 'Associate', 'Registered Nurse']",[87],"[21, 61, 2, 67, 22, 33, 75, 49]","[3, 49, 16, 85, 83]","[4347, 3042, 4162, 4427, 3020, 7460, 5600, 4718, 2006, 8406, 5212, 7431, 4614, 2164, 6024, 2964, 2269, 5557, 9156, 8992, 6807, 4123, 9612, 3603, 3850, 1261, 9016, 7199, 7827, 8667, 4351, 5000, 6068, 9744, 3333, 174, 8830, 5168, 6396, 7560, 6764, 7799, 625, 8776, 3267, 6087, 2075, 7881, 7856, 1800, 7917, 5453, 7330, 9319, 7219, 869, 2393, 294, 4674, 690, 4286, 3678, 9718, 6451, 443, 4505, 5815, 2909, 7206, 9244, 5311, 2134, 7045, 2204, 5286, 809, 8660, 7174, 5450, 5740, 5520, 4625, 1758, 9341, 1919, 1870, 9331, 1623, 4144]","['Moreno Valley, California', 'San Antonio, Texas', 'Santa Ana, California']","[8083, 9139, 1568, 6832, 9042, 9519, 6848, 3895, 6535, 4073, 6540, 3956, 9853, 8231, 4122, 362, 3130, 2857, 9832, 8754, 7237, 6636, 3620, 3574, 6983, 1494, 8134, 8522, 2284, 8549, 3170, 8238, 2727, 6976, 2938, 4003, 7645, 1888, 1611, 1437, 6150, 1533, 6169, 8199, 2252, 6678, 4383, 4259, 5368, 646, 4552, 7250, 2473, 6398, 3774, 8812, 8211, 660, 2925, 6845, 9346, 8676, 3877, 8926, 7669, 425, 5014, 5976, 3352, 6502, 4602, 99, 4113, 1227, 938, 5501, 6805]","[8, 6]",[6],"[8, 2]","[80, 26, 81, 99, 95, 36, 58]","[75, 82, 72, 27]","[96, 2, 40]","[60, 44, 99, 27, 2, 24, 67, 52, 79]"
14,Stephanie,Taylor,46,Assistant,"Paradise, Nevada",5,6,9499370100,staylor.gmail.com,stephanietaylor.com,"[1, 53, 87, 98, 56, 3]","[5, 47, 9, 83, 25, 79, 50, 10, 20, 35, 54, 2, 94, 24, 56, 22, 74, 61, 21, 86, 87, 89, 30, 64, 69, 98, 77]","[4, 73, 7, 46, 15, 97, 22, 91, 56, 54, 78, 68, 81, 64, 33, 61, 28, 5, 38, 14, 8, 79, 48, 34, 67, 44, 99, 84, 23, 11, 75, 6, 88, 95, 16, 31, 25, 20, 70, 47, 92, 100, 40, 2, 63, 37, 36, 94]","[37, 8, 46, 81, 86, 26]","[189, 332, 371, 302, 285, 184, 127, 115, 195, 140, 114, 156, 20, 6, 304, 331, 26, 71, 342, 283, 267, 169, 271, 120, 216, 191, 85, 150, 318, 94, 24, 63, 105, 391, 56, 226, 162, 383, 346, 69, 180, 222, 82, 370, 241, 257, 361, 145, 108, 144, 393, 121, 123, 59, 51, 278, 316, 223, 67]","[16, 167, 31, 241, 302, 61]","[8, 5]","[84, 6]","[44, 22, 5]","['Nursing', 'Assistant', 'Registered Nurse']","[28, 29, 9, 73, 70]","[78, 23, 75, 52, 98]","[89, 25, 67, 23, 24, 31, 43]","[927, 5829, 5486, 5429, 4463, 5237, 5887, 4708, 4850, 6813, 3896, 6257, 3946, 697, 7423, 2782, 5044, 4426, 7229, 7827, 4239, 2341, 4495, 5981, 2860, 835, 2056, 5102]","['Kansas City, Missouri', 'Anaheim, California', 'Paradise, Nevada', 'Aurora, Illinois']","[1507, 1314, 613, 8725, 7615, 8090, 9927, 5668, 7090, 5598, 4513, 8523, 8504, 6103, 456, 2130, 2077, 7629, 3237, 503, 7280, 7680, 5136, 880, 2631, 191, 3626, 2233, 8600, 5293, 9254, 2640, 8585, 3107, 8879, 7685, 9807, 3314, 1328, 1829, 7573, 553, 5045, 4413, 5686, 5953, 5744, 8939, 5515, 1939, 9204, 4605, 4608, 7499, 8342, 3003, 3899, 7613, 5917, 9965]","[10, 1]",[10],"[6, 8]","[56, 44, 99, 63, 26, 27, 37, 43]","[33, 70, 49, 3]","[53, 52, 42, 22, 28, 8, 50]","[20, 43, 50, 56, 92, 27, 31, 89, 48, 22]"
15,Rachel,Martinez,8,Travel,"Springfield, Massachusetts",8,35,3055315791,rmartinez.gmail.com,rachelmartinez.com,"[34, 5, 40, 51, 53, 100]","[34, 92, 59, 11, 39, 100, 14, 57, 20, 32, 74, 49, 76, 64, 7, 85, 90, 97, 44, 21, 91, 6, 12, 42, 43]","[54, 99, 33, 36, 44, 24, 52, 2, 46, 95, 50, 80, 97, 85]","[6, 8, 74, 42, 16, 51, 20, 83, 23, 57, 58]","[77, 11, 107, 117, 109, 129, 164, 71, 92, 118, 329, 158, 151, 78, 135, 38, 340, 172, 330, 63, 191, 338, 175, 85, 127, 232, 239, 37, 86, 339, 222, 376, 362, 133, 234, 292, 271, 9, 180, 14, 28, 190, 68, 26]","[87, 323, 345]","[4, 5, 7, 8, 9, 10]","[33, 35, 41, 47, 16, 17, 20, 62]","[5, 44, 32]","['Specialist', 'Travel', 'Director']","[80, 48, 83, 62]","[59, 95, 65, 38, 49]","[13, 98, 11, 28, 61, 80]","[4177, 1292, 1887, 7553, 26, 1888, 4644, 955, 3453, 3889, 540, 9873, 5221, 9745, 5984, 3982, 1668, 8724, 584, 1820, 2861, 9942, 8753, 5787, 4040, 3660, 7408, 2261, 7709, 9992, 5039, 3125, 1551, 9611, 329, 723, 3099, 1258, 4758, 5490, 3917, 2747, 1669, 3451, 9657, 620, 9194]","['Bridgeport, Connecticut', 'Jersey City, New Jersey', 'Huntsville, Alabama', 'Fremont, California', 'Springfield, Massachusetts', 'Denton, Texas', 'Fresno, California', 'Tallahassee, Florida']","[9129, 3901, 4306, 8855, 6957, 7499, 6380, 8814, 8146, 9188]","[4, 2]","[2, 3]","[9, 10]","[26, 34, 28, 72]","[29, 95, 99]","[22, 91, 1, 41, 51, 16, 28, 61, 19]","[18, 42, 32, 95, 72, 82, 33]"
16,Jennifer,Allen,85,Analyst,"Montgomery, Alabama",10,93,9499021178,jallen.gmail.com,jenniferallen.com,"[94, 47, 86, 34, 42, 68]","[57, 96, 68, 13, 95, 98, 93, 14, 54]","[23, 36, 70, 3, 6, 57, 60, 58, 44, 25, 40, 65, 37, 29, 30, 16, 38, 89, 67, 66, 43, 74, 87, 48, 78, 9, 100, 33, 46, 97, 4, 96, 62, 42, 49, 73, 18, 63, 35, 80, 13, 11, 8, 7, 92]","[28, 85, 6]","[398, 163, 175, 376, 148, 374, 77, 127, 123, 29, 99, 245, 273, 97, 323, 257, 109, 243, 361, 397, 329, 253, 14, 295, 368, 355, 113, 151, 222, 141, 181, 255, 34, 386, 300, 375, 106, 367, 48, 104, 147, 66, 296, 193, 43, 59, 324, 180, 12, 159, 35, 199, 190, 342, 98, 271, 38, 71, 351, 341, 52, 140, 287, 358, 62, 327, 100, 31, 217, 321, 197, 230, 208, 135, 8, 75, 238, 292, 202, 369, 231, 215, 168, 65]","[227, 210, 187, 184, 292]","[8, 10, 6]","[64, 33, 71, 73, 11, 43, 48, 89, 58, 93]","[54, 85, 31]","['Nurse', 'Supervisor', 'Analyst']","[30, 65, 24, 76, 61, 29, 26, 97, 75, 21]","[34, 52, 100, 94]","[19, 75, 54, 44, 21, 5, 98, 49, 91]","[8795, 9482, 7497, 9378, 3510, 6037, 9066, 3928, 9211, 7131, 3602, 7530, 751, 7828, 3767, 5024, 4415, 3066, 2136, 9362, 7332, 8702, 7472, 6856, 5179, 861, 6316, 9381, 9818, 2083, 1024, 7908, 8441, 1358, 8282, 7304, 9866, 3110, 4330, 8791, 9769, 8172, 4980, 2998, 5170, 1088, 870, 9526, 7738, 968, 7806, 5219, 839, 1382, 1858, 9134, 2588, 1367, 9960, 7256, 899, 3317, 6088, 2458, 5529, 94, 2225, 2167, 4937, 5642, 3441, 7082, 1196, 9131, 3365, 9160, 8872, 1582, 4542, 5106, 2268, 7676, 2046, 4406, 8827, 731, 657, 5625, 4867, 1986, 8659, 291, 9829, 9466, 32, 4287, 1294]","['Brownsville, Texas', 'Montgomery, Alabama', 'Jacksonville, Florida', 'San Francisco, California', 'Grand Prairie, Texas', 'Tempe, Arizona', 'Roseville, California', 'Honolulu, Hawaii']","[3945, 813, 5678, 9315, 9607, 4830, 8293, 7822, 3910, 7285, 504, 7750, 7676, 3329, 9224, 9035, 7246, 6441, 1939, 5275, 1713, 2931, 4874, 6636, 4953, 720, 5173, 4358, 7951, 6696, 9690, 6396, 671, 2017, 2050, 9878, 6152, 9479]",[6],[7],[9],"[64, 65, 39, 79, 25, 5]","[64, 31, 9]","[29, 4, 98, 60, 80, 86, 88, 55, 70, 31, 49]","[81, 7, 42, 54, 47, 66, 77, 75, 93]"
17,Nicole,Davis,71,Customer Service,"Cincinnati, Ohio",1,79,3055447257,ndavis.gmail.com,nicoledavis.com,"[91, 35, 85, 69, 16, 89]","[63, 100, 74, 65, 17, 11, 16, 47, 3, 25, 86, 39, 49, 24, 73, 97, 6, 61, 76, 43, 10, 84, 8, 82, 5, 78, 41, 32, 36, 67, 22, 14, 23]","[22, 99, 84, 64, 46, 39, 50, 45, 58, 80, 87, 85, 78, 60, 91, 11, 77, 83, 54, 23, 40, 82, 76, 17, 33, 70]","[33, 67, 69, 7, 39, 71, 17, 82]","[247, 217, 33, 49, 349, 332, 244, 8, 268, 27, 297]","[277, 87, 369, 67, 185, 196, 23, 309]","[1, 2, 3, 4, 6, 7, 9, 10]","[98, 70, 72, 41, 42, 77, 47, 79, 49, 22, 58]","[85, 32, 65]","['Customer Service', 'Supervisor', 'Assistant', 'Manager']","[95, 16, 11, 44, 58, 85]","[47, 88]","[41, 57, 61, 26, 40, 7, 67, 100]","[1021, 4390, 4316, 5401, 8799, 8984, 4651, 4650, 7002, 7800, 5493, 7315, 9086, 8643, 8319, 4459, 912, 347, 9081, 5590, 9706, 8571, 9993, 8955, 1876, 8830, 4717, 9861, 3019, 4366, 1287, 7075, 8778, 3735, 679, 2637, 5807, 8751, 3226, 622, 8405, 9087, 2853, 9392, 3900, 4357, 8679, 4360, 4335, 9071, 5918, 2940, 342, 5416, 6436, 3718, 9083, 7787, 5904, 5975, 2270, 180, 3818, 3155, 8109, 9657, 9419, 4410, 8026, 1702, 3788, 9050, 7862, 4973, 6472, 7712, 6636, 2047, 5062, 8779, 3494, 3108, 7588, 6364, 5276, 1384, 7177, 3030, 1562, 8205, 9286, 4528, 1134, 4376, 8001]","['Visalia, California', 'Scottsdale, Arizona', 'Cincinnati, Ohio', 'Pasadena, Texas']","[4192, 5689, 3538, 6795, 1612, 8064, 3529, 6658, 5672, 2, 9354, 1176, 2056, 2713, 8, 9159, 6445, 7720, 2011, 2878, 6286, 2809, 4358, 3532, 224, 4769, 645, 4085, 6485, 980, 8950, 2698, 4784, 702]","[4, 9]","[8, 1]","[4, 8]","[55, 45, 5, 76, 66, 8, 27, 3, 7]","[73, 34, 52]","[86, 35, 77, 99, 68, 74, 85, 69, 48, 12, 88, 53]","[66, 86, 2]"
18,Alexis,King,20,Engineer,"Anchorage, Alaska",10,42,4043136658,aking.gmail.com,alexisking.com,"[75, 55, 34, 40, 83, 45]","[96, 81, 97, 41, 61, 90, 87, 89, 28, 85, 25, 58, 15, 86, 46, 50, 42, 11, 63, 33, 56, 60, 44, 13, 84, 53, 17, 54, 48, 27, 72, 18, 38, 40, 49, 74, 20, 32, 26, 43, 57, 99, 6, 93, 3, 78, 34, 55, 19, 98]","[33, 55, 80, 2, 72, 78, 97, 7, 41, 3, 5, 53, 75, 86, 36, 99, 9, 43, 44, 98, 35, 20]","[20, 87, 30, 31]","[374, 16, 183, 107, 54, 286, 329, 322, 171, 375, 96, 261, 249, 391, 394, 250, 177, 86, 318, 181, 166]",[177],"[10, 4]","[36, 4, 41, 42, 47, 16, 49, 19, 55, 63]","[37, 65, 94]","['Nursing', 'Engineer', 'Travel', 'Director']","[58, 98, 51, 13, 15]",[46],"[94, 87, 71, 98, 65, 30]","[2700, 3642, 3682, 5206, 6662, 1103, 6017, 3601, 5932, 6178, 2992, 1240, 5239, 9292, 3330, 4040, 3409, 463, 953, 3041, 3303, 5074, 559, 5540, 936, 656, 5140, 3168, 9131, 1034, 2183, 6720, 7664, 6800, 6183, 8382, 6266, 8146, 584, 1524, 4541, 7466, 7342, 3302, 2947, 9932, 8924, 6153, 5651, 1945, 3036, 1876, 4097, 6797, 2417, 2857, 5112, 4834, 1117, 4391]","['Anchorage, Alaska', 'Spokane, Washington', 'Newark, New Jersey', 'Riverside, California']","[9518, 9098, 9064, 8426, 4754, 491, 8637, 7134, 7355, 6631, 5574, 5795, 4454, 6775, 7947, 6275, 4494, 3320, 4886, 143, 608, 7672, 7621, 8262, 4470, 8507, 2940, 8536, 7787, 8325, 8164, 8925, 4088, 997, 3815, 4781, 5115, 1443, 2944, 5794, 4480, 5456, 7997, 5942, 6420, 7710, 6352, 7467, 9120, 9771, 3045, 505, 542, 6691, 6939, 9953]",[1],"[5, 3]",[5],"[35, 23, 81, 68, 61, 76]","[25, 98, 1, 40]","[51, 99, 54, 6, 29, 90, 19, 66, 35, 21, 12]","[29, 64, 14, 88]"
19,Victoria,Young,26,Sales Associate,"Norfolk, Virginia",9,98,9497984481,vyoung.gmail.com,victoriayoung.com,"[54, 24, 2, 8, 41, 10]","[17, 39, 12]","[82, 79, 14, 81, 10, 57, 11, 86, 71, 27, 78, 12, 15, 69, 16, 83, 61, 67]","[36, 74, 42, 44, 75, 14, 26, 93, 31]","[241, 147, 398, 282, 343, 3, 36, 176, 197, 320, 166, 394, 13, 8, 293, 350, 288, 366, 326, 83, 283, 125, 132, 289, 271, 143, 356, 33, 322, 195, 400, 69, 378, 302, 250, 19, 190, 362, 292, 307, 25, 91, 168, 392, 2, 349, 290, 80, 357, 287, 262, 68, 259, 355, 114, 17, 352, 358, 116, 184, 272, 128, 298, 45, 104]","[343, 45, 8, 279]","[2, 3, 5, 6, 7, 8, 9, 10]","[1, 98, 35, 99, 70, 71, 52, 23, 24]","[57, 91, 58]","['Sales Associate', 'Technician', 'Registered Nurse']","[79, 54]","[41, 57, 100, 72, 36, 67, 94]","[12, 91]","[9064, 6216, 9992, 9674, 7759, 4711, 8385, 3339, 3012, 1016, 8727, 45, 1841, 7768, 5057, 128, 7300, 8250, 8985, 177, 4242, 9066, 2336, 3306, 8236, 7445, 5817, 9650, 7454, 9823, 1938, 992, 5615, 9668, 8940, 8853, 5068, 6464, 622, 7450, 4961, 4103, 6869, 1511, 5041, 2213, 4142, 6788, 9362, 5482, 4564, 4307, 920, 7238, 2047, 1176, 3808, 1464, 2705, 7582, 1170, 8665, 6756, 7881, 1915, 5501, 2601, 5198, 27, 1512, 7708, 3357, 6842, 7080, 4637, 6655, 3709, 6455, 4818, 6429, 4943, 1150, 5456, 759, 7217, 3481, 649, 403, 1702, 5675, 6077, 3311, 3165, 4430]","['Huntington Beach, California', 'Irvine, California', 'Hialeah, Florida', 'Norfolk, Virginia']","[2732, 5872, 2052, 5898, 691, 9348, 9837, 4089, 7490, 9673, 6747, 9841, 1921, 3495, 9533, 7830, 9113, 3532, 9947, 7739, 6184, 961, 9235, 9163, 1344, 1821, 5343, 4138, 651, 2097, 1866, 8852, 5577, 8938, 2366, 4999, 4822, 676, 8472, 8044, 3594, 831, 5997, 4602, 4578]","[7, 10]",[6],"[2, 9]","[50, 17]","[2, 48]",[8],"[76, 37, 19, 16, 53]"
20,Amber,Lewis,9,Sales,"Corpus Christi, Texas",1,38,4049034111,alewis.gmail.com,amberlewis.com,"[57, 94, 86, 56, 36, 59]","[19, 67, 59, 80, 81, 8, 85, 25, 69, 77, 10, 38, 39]","[50, 76, 66, 71, 1, 3]","[97, 98, 4, 69, 36, 9, 41, 19, 58]","[94, 248, 383, 308, 154, 35, 376, 129, 137, 50, 305, 88, 394, 219, 259, 371, 229, 53, 198, 166, 37, 105, 139, 313, 83, 241, 368, 317, 356, 19, 292, 22, 246, 209, 23, 279, 181, 12, 351, 180, 337, 345, 192, 163, 240, 85, 358]","[169, 121, 14, 320, 301, 184, 298, 279, 115]","[1, 2, 5, 6, 8, 9, 10]","[4, 38, 39, 9, 14, 47, 82, 21, 89, 26]","[90, 39, 40]",['Sales'],"[100, 23, 57, 17, 81, 94, 80]","[63, 42, 79, 74, 22, 72, 89]","[50, 24, 10, 78]","[7339, 9755, 1663, 4907, 3284, 1964, 8209, 4051, 1025, 2743, 9826, 8481, 4400, 6419, 2276, 4301, 168, 2282, 2193, 7906, 8041, 8957, 2949, 8660, 7342, 7426, 6252, 7838, 1259, 5171, 4578, 8603, 9568, 6599, 7834, 4557, 6068, 4438, 5188, 3731, 9862, 7775, 1067, 9760, 9114, 8361, 6080, 4770, 8604, 3268, 9893, 2450, 8535, 3315, 5419, 8773, 3890, 7585, 3274, 5587, 848, 1369, 7189, 7049, 534, 8923, 6480, 8885, 5894, 5181, 4925, 3841, 9166, 1331, 1892, 9624, 3502, 3306, 818, 1582, 1491]","['Corpus Christi, Texas', 'Nashville, Tennessee', 'Memphis, Tennessee', 'Boise, Idaho', 'Sacramento, California', 'Arlington, Texas', 'Rancho Cucamonga, California', 'Denton, Texas', 'Reno, Nevada', 'Honolulu, Hawaii']","[6130, 7351, 189, 6978, 9220, 4038, 3878, 4436, 7342, 7805, 7227, 8604, 4728, 4015, 4665, 5692]","[10, 8]","[7, 2]",[8],"[96, 27, 18, 28, 72]","[75, 20, 60]","[24, 11, 23, 82, 53, 94, 19, 89, 38, 54, 22]","[45, 81, 17, 78, 26]"
21,Alyssa,Jones,76,Specialist,"Tulsa, Oklahoma",4,56,3054028467,ajones.gmail.com,alyssajones.com,"[33, 88, 100, 71, 62, 46]","[39, 6, 68, 94, 49, 82, 37, 70, 64, 11, 33, 55, 1, 91, 53, 90, 57, 48]","[86, 42, 39, 51, 33, 79, 46, 75, 94, 82, 9, 41, 77, 16, 15, 65, 56, 36, 59, 4, 31, 55, 2, 44, 100, 8, 29, 7, 98, 89, 88, 34, 85, 64, 68, 99, 54, 72, 96, 18, 63, 28, 19, 78]","[9, 76]","[31, 309, 54, 85, 161, 175, 211, 260, 191, 327, 256, 166, 154, 340, 127, 313, 32, 219, 176, 278, 368, 125, 374, 122, 111, 110, 24, 220, 362, 344, 230, 190, 389, 240]","[285, 385, 370, 94]","[1, 2, 3, 4, 6, 9, 10]","[56, 18, 72, 50]","[7, 8, 64]","['Nurse', 'Specialist', 'Sales']","[53, 22, 5, 85, 48]","[24, 39, 34]","[82, 76, 81, 63, 29, 17, 35, 83, 27, 70]","[928, 3082, 9348, 5750, 3998, 523, 7620, 7632, 3437, 185, 9303, 3830, 3422, 1658, 2477, 7834, 1681, 9710, 4603, 3090, 2039, 6652, 3511, 1701, 9934, 1346, 5420, 6028, 1576, 4305, 3397]","['Buffalo, New York', 'Miami, Florida', 'Port St. Lucie, Florida', 'Elk Grove, California', 'Tulsa, Oklahoma', 'Fort Collins, Colorado', 'Enterprise, Nevada', 'Lakewood, Colorado']","[1354, 8021, 97, 6406, 227, 4604, 8758, 5218, 1863, 4677, 7001, 5722, 3367, 4616]","[6, 4]","[1, 4]",[6],"[98, 93, 35, 75, 39, 22]",[22],"[100, 60, 65, 29, 21, 2, 67, 18, 71, 66, 16, 37, 23, 70, 47, 22]","[79, 10, 97, 46, 89, 1, 31, 75, 13, 95]"
22,Courtney,Young,74,Travel,"Palmdale, California",1,34,7026761068,cyoung.gmail.com,courtneyyoung.com,"[45, 72, 56, 83, 2, 93]","[34, 24, 51, 62, 31, 35, 42, 13]","[11, 92, 95, 76, 35, 26, 100, 91, 56, 10, 52, 15, 98, 46, 63, 24, 90, 39, 78, 36, 85, 42, 87, 45, 5, 77, 99, 3, 89, 74, 41, 40, 64, 14, 58, 60, 25, 38, 32, 80, 6]","[74, 27, 36]","[295, 25, 12, 162, 71, 181, 333, 190, 215, 261, 116, 38]","[230, 314, 127, 2, 298, 249, 8, 353, 178]","[1, 6]","[32, 34, 35, 39, 11, 12, 46, 15, 82, 85]","[73, 29, 50]","['Travel', 'Manager']","[27, 23, 78, 20, 71, 49, 75, 17]","[13, 39, 18, 72, 98]","[92, 60, 19, 95, 87, 100, 62]","[9507, 5532, 1140, 8340, 4262, 2253, 3518, 5498, 1369, 4210, 4385, 5246, 4396, 8491, 2274, 7854, 4945, 2738]","['Salem, Oregon', 'Springfield, Massachusetts', 'Charlotte, North Carolina', 'Grand Prairie, Texas', 'Palmdale, California', 'Fresno, California', 'Cleveland, Ohio', 'Mesquite, Texas', 'Pasadena, Texas']","[371, 5952, 3395, 9030, 7328, 689, 1012, 7683, 2464, 9206, 6932, 9328, 9023, 4346, 9062, 7096, 6578, 5239, 4527, 9426, 7556, 8812, 5421, 9432, 6866, 6246, 1931, 8342, 6505, 7544, 2007, 1476, 8833, 8313, 7394, 948, 6445, 2578, 9002, 4812, 3948, 8986, 6682, 8836, 5028, 323, 2190, 7469, 6765, 7440, 8737, 3710, 1837, 670, 5375, 2910, 5702, 3967]","[1, 6]",[5],"[9, 3]","[62, 52, 25, 37, 54, 22, 98, 76]","[26, 8, 30, 3]","[93, 76]","[97, 99, 92, 8, 83, 24, 31, 71, 61, 42]"
